Dominant_Topic,Date,Count
8,2/13/76,1
5,2/13/76,2
13,2/13/76,1
10,2/14/76,1
11,2/16/76,2
11,2/17/76,1
5,2/17/76,1
13,2/18/76,1
7,2/18/76,1
11,2/18/76,2
0,2/19/76,2
11,2/20/76,1
7,2/23/76,1
11,2/23/76,3
0,2/23/76,1
0,2/24/76,1
11,2/25/76,1
13,2/25/76,1
11,2/26/76,1
11,2/27/76,1
4,3/1/76,1
12,3/1/76,1
0,3/1/76,6
6,3/1/76,2
10,3/1/76,1
5,3/1/76,4
18,3/1/76,1
11,3/1/76,5
7,3/1/76,1
17,3/2/76,1
11,3/3/76,1
13,3/3/76,1
18,3/4/76,1
0,3/4/76,1
11,3/5/76,1
0,3/5/76,1
5,3/5/76,1
8,3/5/76,1
5,3/8/76,1
11,3/8/76,1
11,3/10/76,1
3,3/10/76,6
13,3/10/76,1
7,3/11/76,1
11,3/11/76,3
11,3/12/76,1
10,3/15/76,1
11,3/15/76,1
7,3/15/76,1
17,3/16/76,1
5,3/17/76,1
11,3/17/76,3
13,3/17/76,1
0,3/17/76,1
11,3/18/76,1
0,3/18/76,1
11,3/19/76,1
11,3/22/76,3
10,3/22/76,1
5,3/23/76,1
11,3/23/76,1
0,3/23/76,1
5,3/24/76,1
13,3/24/76,1
7,3/24/76,3
11,3/24/76,2
0,3/25/76,1
7,3/25/76,1
11,3/26/76,2
1,3/28/76,1
7,3/29/76,2
11,3/29/76,2
11,3/30/76,1
11,3/31/76,1
5,3/31/76,1
1,4/1/76,1
5,4/1/76,1
7,4/1/76,1
13,4/1/76,2
12,4/1/76,1
11,4/1/76,3
0,4/1/76,6
11,4/2/76,1
8,4/2/76,2
0,4/2/76,1
3,4/5/76,18
10,4/5/76,1
11,4/5/76,2
13,4/7/76,1
11,4/7/76,1
11,4/8/76,1
18,4/9/76,1
11,4/9/76,1
11,4/13/76,2
18,4/14/76,1
8,4/14/76,1
17,4/14/76,1
0,4/15/76,1
18,4/16/76,1
11,4/19/76,2
10,4/19/76,1
0,4/21/76,2
11,4/26/76,1
0,4/27/76,1
3,4/28/76,1
1,4/28/76,1
13,5/1/76,1
7,5/1/76,1
0,5/1/76,7
5,5/1/76,1
11,5/4/76,1
0,5/6/76,2
11,5/6/76,1
11,5/7/76,1
10,5/7/76,1
8,5/10/76,1
0,5/10/76,1
11,5/11/76,2
17,5/12/76,1
0,5/12/76,1
11,5/13/76,1
11,5/14/76,1
6,5/14/76,1
12,5/15/76,1
0,5/17/76,2
11,5/17/76,1
11,5/18/76,1
14,5/19/76,1
6,5/19/76,1
18,5/19/76,1
17,5/20/76,1
0,5/20/76,1
13,5/20/76,1
11,5/20/76,1
10,5/21/76,1
11,5/21/76,1
11,5/25/76,2
8,5/25/76,1
11,5/27/76,2
13,5/28/76,1
9,6/1/76,1
5,6/1/76,1
7,6/1/76,1
0,6/1/76,4
13,6/1/76,1
16,6/1/76,1
1,6/1/76,1
17,6/1/76,1
18,6/2/76,1
0,6/3/76,1
11,6/3/76,1
3,6/3/76,1
11,6/7/76,1
10,6/7/76,1
0,6/7/76,1
11,6/8/76,2
3,6/10/76,1
11,6/10/76,2
3,6/13/76,1
13,6/14/76,1
0,6/17/76,1
10,6/21/76,1
11,6/21/76,4
11,6/24/76,1
8,6/28/76,1
7,6/28/76,1
11,6/29/76,1
0,6/30/76,1
12,7/1/76,1
11,7/1/76,1
0,7/1/76,3
11,7/6/76,2
11,7/7/76,1
8,7/9/76,1
13,7/9/76,1
7,7/11/76,1
11,7/14/76,1
9,7/14/76,1
0,7/15/76,1
17,7/15/76,1
7,7/16/76,1
11,7/19/76,1
17,7/20/76,1
9,7/25/76,1
7,7/25/76,1
0,7/26/76,1
11,7/26/76,1
10,7/26/76,1
10,7/27/76,1
11,7/29/76,1
0,7/29/76,1
3,7/29/76,1
17,8/1/76,2
0,8/1/76,2
5,8/3/76,1
11,8/3/76,1
10,8/9/76,1
11,8/9/76,1
5,8/9/76,1
0,8/10/76,1
0,8/13/76,1
5,8/13/76,1
8,8/16/76,1
11,8/17/76,1
9,8/19/76,1
5,8/19/76,1
10,8/23/76,1
8,8/23/76,1
11,8/23/76,1
7,8/23/76,1
11,8/24/76,2
0,8/25/76,1
11,8/27/76,2
0,8/27/76,1
7,8/30/76,1
11,8/31/76,1
11,9/1/76,1
8,9/1/76,1
0,9/1/76,4
9,9/1/76,2
5,9/2/76,1
0,9/2/76,2
10,9/6/76,1
11,9/6/76,1
11,9/8/76,1
5,9/9/76,1
0,9/9/76,1
11,9/10/76,1
7,9/10/76,1
11,9/13/76,2
11,9/14/76,1
0,9/14/76,1
5,9/14/76,1
0,9/15/76,1
5,9/15/76,2
11,9/15/76,1
7,9/15/76,1
13,9/16/76,1
5,9/16/76,1
0,9/16/76,1
11,9/17/76,1
11,9/20/76,3
11,9/22/76,1
0,9/23/76,1
1,9/24/76,1
11,9/24/76,1
7,9/27/76,1
11,9/27/76,3
11,9/28/76,1
0,9/29/76,1
13,9/29/76,1
11,9/29/76,1
5,10/1/76,2
0,10/1/76,5
7,10/1/76,1
11,10/1/76,2
0,10/4/76,1
11,10/4/76,1
16,10/6/76,1
13,10/6/76,1
11,10/6/76,1
0,10/7/76,1
11,10/8/76,1
10,10/11/76,1
7,10/11/76,1
11,10/11/76,3
13,10/13/76,1
11,10/13/76,1
11,10/14/76,1
11,10/15/76,1
0,10/15/76,1
11,10/18/76,1
11,10/19/76,1
13,10/20/76,1
7,10/20/76,1
12,10/20/76,1
11,10/20/76,1
7,10/21/76,1
0,10/21/76,1
11,10/21/76,1
11,10/22/76,1
10,10/25/76,1
18,10/25/76,1
11,10/25/76,4
8,10/27/76,1
11,10/27/76,1
5,10/27/76,1
13,10/27/76,1
11,10/29/76,1
0,11/1/76,7
11,11/1/76,2
14,11/1/76,1
13,11/3/76,1
11,11/3/76,1
0,11/4/76,2
11,11/5/76,2
18,11/5/76,1
10,11/8/76,1
11,11/8/76,3
7,11/9/76,1
11,11/9/76,1
0,11/10/76,2
11,11/10/76,1
13,11/10/76,1
0,11/11/76,1
17,11/11/76,1
18,11/12/76,1
11,11/12/76,1
11,11/15/76,1
7,11/17/76,1
13,11/17/76,1
11,11/17/76,1
5,11/17/76,1
0,11/18/76,1
0,11/19/76,1
11,11/19/76,3
10,11/22/76,1
11,11/22/76,2
11,11/23/76,1
7,11/24/76,1
13,11/24/76,1
13,11/30/76,1
0,12/1/76,4
13,12/1/76,1
11,12/1/76,1
7,12/1/76,2
16,12/1/76,1
0,12/2/76,1
11,12/3/76,1
11,12/6/76,2
10,12/6/76,1
11,12/7/76,2
7,12/7/76,1
5,12/8/76,1
11,12/8/76,1
13,12/8/76,1
0,12/8/76,1
11,12/10/76,2
0,12/10/76,1
7,12/10/76,1
5,12/10/76,1
0,12/13/76,1
0,12/14/76,1
7,12/14/76,1
11,12/15/76,1
10,12/15/76,1
0,12/16/76,1
5,12/17/76,1
10,12/20/76,1
11,12/20/76,1
7,12/21/76,1
0,12/21/76,1
7,12/23/76,2
16,1/1/77,4
14,1/1/77,4
7,1/1/77,3
9,1/1/77,5
11,1/1/77,9
2,1/1/77,2
17,1/1/77,5
5,1/1/77,14
3,1/1/77,1
1,1/1/77,4
8,1/1/77,6
12,1/1/77,11
10,1/1/77,16
0,1/1/77,19
18,1/1/77,12
4,1/1/77,72
6,1/1/77,4
13,1/1/77,13
11,1/3/77,1
11,1/4/77,1
0,1/4/77,1
4,1/5/77,1
11,1/5/77,4
17,1/5/77,1
0,1/6/77,1
5,1/7/77,1
11,1/7/77,1
11,1/10/77,2
10,1/10/77,1
0,1/11/77,1
5,1/12/77,1
11,1/12/77,3
7,1/12/77,1
1,1/13/77,1
0,1/13/77,1
7,1/17/77,1
11,1/17/77,1
13,1/18/77,1
13,1/19/77,1
11,1/19/77,3
0,1/20/77,3
10,1/21/77,1
11,1/21/77,1
11,1/24/77,2
10,1/24/77,1
1,1/24/77,1
13,1/26/77,1
11,1/26/77,1
0,1/26/77,1
11,1/27/77,1
11,1/28/77,3
5,1/28/77,1
0,1/28/77,1
13,1/28/77,1
11,2/1/77,1
0,2/1/77,5
10,2/1/77,1
17,2/1/77,1
11,2/2/77,1
8,2/2/77,1
13,2/3/77,1
0,2/3/77,1
2,2/4/77,2
8,2/4/77,1
5,2/4/77,1
0,2/4/77,1
11,2/4/77,1
10,2/7/77,1
11,2/7/77,2
5,2/8/77,1
11,2/8/77,1
11,2/9/77,1
13,2/9/77,1
11,2/10/77,1
11,2/11/77,1
11,2/14/77,2
13,2/16/77,1
11,2/16/77,1
0,2/17/77,1
11,2/17/77,1
18,2/18/77,1
11,2/18/77,2
11,2/21/77,1
10,2/22/77,1
11,2/22/77,1
13,2/23/77,1
11,2/23/77,1
10,2/24/77,1
0,2/25/77,1
11,2/25/77,1
11,2/28/77,1
0,2/28/77,1
13,3/1/77,1
0,3/1/77,7
11,3/1/77,1
11,3/2/77,3
18,3/2/77,1
13,3/2/77,1
0,3/3/77,2
11,3/3/77,1
0,3/4/77,1
6,3/4/77,1
9,3/4/77,1
11,3/4/77,2
11,3/7/77,3
10,3/7/77,1
10,3/8/77,1
0,3/8/77,2
13,3/9/77,1
14,3/9/77,1
9,3/9/77,1
11,3/9/77,1
0,3/10/77,1
5,3/10/77,2
7,3/10/77,1
11,3/10/77,1
11,3/11/77,2
5,3/11/77,1
8,3/12/77,1
0,3/14/77,1
11,3/14/77,2
5,3/14/77,1
13,3/15/77,1
10,3/15/77,1
8,3/16/77,1
13,3/16/77,1
1,3/16/77,1
11,3/16/77,3
0,3/17/77,1
0,3/18/77,1
5,3/18/77,2
11,3/18/77,1
11,3/21/77,1
0,3/22/77,1
11,3/23/77,1
13,3/23/77,1
17,3/23/77,1
11,3/24/77,1
3,3/25/77,1
11,3/25/77,1
11,3/28/77,2
10,3/28/77,1
11,3/29/77,1
13,3/30/77,1
11,3/30/77,1
0,3/31/77,2
5,4/1/77,3
11,4/1/77,4
0,4/1/77,4
11,4/4/77,1
5,4/5/77,1
11,4/5/77,1
11,4/6/77,1
17,4/6/77,1
13,4/6/77,1
0,4/7/77,1
11,4/7/77,1
14,4/8/77,1
11,4/11/77,1
10,4/11/77,1
5,4/12/77,2
11,4/12/77,3
0,4/12/77,1
17,4/12/77,1
0,4/14/77,1
9,4/14/77,1
8,4/15/77,1
5,4/18/77,1
11,4/20/77,1
4,4/20/77,2
7,4/20/77,1
13,4/21/77,1
4,4/25/77,1
10,4/25/77,1
11,4/25/77,1
11,4/26/77,3
5,4/26/77,1
11,4/28/77,1
0,5/1/77,6
11,5/3/77,1
17,5/4/77,1
0,5/5/77,1
11,5/5/77,1
6,5/5/77,1
11,5/6/77,1
5,5/6/77,1
8,5/6/77,1
10,5/9/77,1
11,5/9/77,1
11,5/10/77,2
11,5/12/77,1
4,5/16/77,1
11,5/17/77,1
0,5/17/77,1
13,5/17/77,1
0,5/19/77,2
14,5/19/77,1
11,5/19/77,1
11,5/23/77,2
10,5/23/77,1
11,5/24/77,2
8,5/24/77,1
11,5/26/77,1
1,6/1/77,1
11,6/1/77,1
0,6/1/77,6
11,6/2/77,1
4,6/2/77,1
0,6/2/77,1
11,6/7/77,1
11,6/8/77,1
11,6/9/77,2
6,6/12/77,1
13,6/12/77,6
10,6/13/77,1
11,6/13/77,1
7,6/14/77,1
11,6/14/77,1
0,6/16/77,1
11,6/16/77,2
13,6/17/77,1
11,6/19/77,1
1,6/22/77,1
11,6/22/77,1
11,6/27/77,1
10,6/27/77,1
11,6/29/77,1
0,6/30/77,1
13,7/1/77,1
0,7/1/77,3
10,7/6/77,1
11,7/6/77,1
10,7/11/77,1
11,7/11/77,1
5,7/12/77,1
0,7/14/77,1
3,7/18/77,2
7,7/19/77,1
11,7/20/77,1
0,7/20/77,1
11,7/25/77,1
10,7/25/77,1
11,7/27/77,1
0,7/28/77,1
0,8/1/77,2
11,8/1/77,1
11,8/2/77,1
11,8/4/77,1
10,8/8/77,1
11,8/8/77,1
11,8/10/77,2
0,8/10/77,1
11,8/16/77,2
5,8/16/77,1
0,8/19/77,1
8,8/19/77,1
5,8/19/77,1
11,8/22/77,1
10,8/22/77,1
3,8/23/77,4
5,8/24/77,1
0,9/1/77,7
0,9/2/77,1
4,9/2/77,1
11,9/5/77,1
10,9/5/77,1
13,9/7/77,1
11,9/7/77,2
11,9/8/77,1
18,9/8/77,1
0,9/8/77,1
0,9/9/77,1
11,9/9/77,1
11,9/12/77,1
13,9/14/77,1
11,9/14/77,2
18,9/14/77,1
5,9/14/77,1
11,9/16/77,1
11,9/19/77,2
11,9/21/77,1
13,9/21/77,1
0,9/22/77,1
13,9/23/77,1
0,9/23/77,2
11,9/23/77,1
11,9/26/77,2
7,9/26/77,1
5,9/27/77,1
13,9/28/77,1
11,9/28/77,2
11,9/30/77,1
4,10/1/77,1
0,10/1/77,5
11,10/3/77,2
13,10/5/77,1
11,10/5/77,2
0,10/6/77,1
11,10/7/77,1
10,10/10/77,1
0,10/10/77,1
11,10/10/77,3
11,10/11/77,1
5,10/11/77,1
13,10/12/77,1
5,10/12/77,1
11,10/12/77,1
5,10/13/77,1
11,10/14/77,1
11,10/17/77,1
0,10/17/77,1
11,10/19/77,1
13,10/19/77,1
0,10/20/77,1
5,10/20/77,1
17,10/20/77,1
11,10/21/77,1
11,10/24/77,5
13,10/26/77,1
11,10/26/77,1
7,10/27/77,1
11,10/27/77,1
0,10/27/77,1
2,10/27/77,1
11,10/28/77,1
11,10/31/77,1
17,10/31/77,1
14,11/1/77,1
0,11/1/77,5
11,11/2/77,1
13,11/2/77,1
5,11/2/77,1
0,11/3/77,1
11,11/4/77,1
5,11/4/77,1
7,11/6/77,1
11,11/7/77,2
13,11/9/77,1
11,11/9/77,1
4,11/9/77,1
18,11/10/77,1
0,11/11/77,1
11,11/11/77,1
11,11/14/77,1
13,11/16/77,1
11,11/16/77,1
0,11/17/77,1
11,11/18/77,1
11,11/21/77,2
13,11/22/77,1
8,11/22/77,1
11,11/23/77,1
18,11/23/77,1
11,11/30/77,1
0,12/1/77,4
11,12/2/77,1
11,12/5/77,2
4,12/7/77,1
11,12/7/77,2
13,12/7/77,1
0,12/8/77,1
11,12/9/77,1
13,12/14/77,1
0,12/15/77,1
10,12/16/77,1
5,12/16/77,1
18,12/19/77,1
11,12/19/77,1
17,12/20/77,1
11,12/21/77,1
2,1/1/78,2
7,1/1/78,6
5,1/1/78,32
3,1/1/78,1
8,1/1/78,3
0,1/1/78,19
11,1/1/78,19
9,1/1/78,6
14,1/1/78,3
17,1/1/78,6
1,1/1/78,4
16,1/1/78,5
18,1/1/78,3
6,1/1/78,1
10,1/1/78,12
13,1/1/78,13
0,1/2/78,1
11,1/3/78,1
0,1/4/78,1
11,1/5/78,1
11,1/9/78,2
5,1/10/78,1
18,1/11/78,1
11,1/11/78,1
0,1/12/78,1
11,1/13/78,1
11,1/16/78,2
11,1/18/78,1
7,1/22/78,1
11,1/23/78,3
11,1/25/78,1
13,1/25/78,1
0,1/26/78,1
11,1/27/78,1
13,1/27/78,1
11,1/30/78,2
0,2/1/78,5
11,2/1/78,1
13,2/1/78,1
5,2/2/78,1
13,2/2/78,1
11,2/3/78,1
11,2/6/78,2
13,2/8/78,1
11,2/8/78,1
0,2/9/78,1
11,2/10/78,1
11,2/13/78,1
0,2/13/78,1
11,2/14/78,1
11,2/15/78,1
13,2/15/78,1
7,2/16/78,1
11,2/17/78,1
4,2/17/78,1
11,2/20/78,1
13,2/22/78,1
11,2/22/78,1
0,2/23/78,1
11,2/24/78,1
11,2/27/78,1
13,3/1/78,1
0,3/1/78,6
5,3/1/78,1
11,3/1/78,2
11,3/2/78,1
11,3/3/78,1
11,3/6/78,2
8,3/6/78,1
11,3/8/78,1
13,3/8/78,1
0,3/9/78,1
18,3/10/78,1
11,3/10/78,2
0,3/13/78,1
11,3/13/78,1
11,3/15/78,1
13,3/15/78,1
11,3/17/78,1
5,3/20/78,1
11,3/20/78,2
11,3/22/78,1
0,3/23/78,1
11,3/24/78,1
11,3/27/78,1
17,3/27/78,1
11,3/28/78,1
11,3/29/78,2
11,3/31/78,1
1,4/1/78,1
0,4/1/78,4
5,4/1/78,1
11,4/3/78,3
13,4/5/78,1
11,4/5/78,1
0,4/6/78,1
11,4/7/78,1
11,4/10/78,1
11,4/11/78,1
0,4/12/78,1
11,4/12/78,2
13,4/12/78,1
11,4/14/78,1
11,4/17/78,2
5,4/20/78,1
0,4/20/78,1
0,4/24/78,1
11,4/25/78,1
5,4/26/78,1
0,4/27/78,1
11,4/28/78,1
8,5/1/78,1
14,5/1/78,1
9,5/1/78,1
11,5/1/78,1
13,5/1/78,2
0,5/1/78,5
0,5/2/78,1
11,5/2/78,1
11,5/4/78,1
0,5/9/78,1
11,5/9/78,3
0,5/11/78,1
11,5/11/78,1
13,5/12/78,1
0,5/15/78,1
11,5/15/78,1
11,5/16/78,1
0,5/16/78,1
11,5/18/78,1
16,5/19/78,1
18,5/22/78,1
11,5/23/78,1
17,5/25/78,1
11,5/25/78,1
0,5/25/78,1
0,5/26/78,2
18,5/30/78,1
7,5/31/78,1
11,6/1/78,1
0,6/1/78,6
0,6/2/78,1
11,6/2/78,1
10,6/5/78,1
5,6/5/78,1
11,6/5/78,1
11,6/6/78,2
0,6/6/78,1
13,6/6/78,1
5,6/7/78,1
0,6/7/78,1
11,6/7/78,1
0,6/8/78,1
11,6/8/78,1
8,6/9/78,1
11,6/9/78,1
8,6/12/78,1
0,6/13/78,2
11,6/13/78,3
11,6/14/78,1
1,6/14/78,2
0,6/14/78,1
11,6/15/78,1
7,6/19/78,1
11,6/19/78,1
11,6/20/78,1
11,6/21/78,2
0,6/22/78,2
11,6/24/78,2
13,6/25/78,1
11,6/28/78,1
0,7/1/78,1
1,7/1/78,1
3,7/5/78,1
8,7/5/78,1
11,7/6/78,1
0,7/6/78,1
8,7/6/78,1
0,7/7/78,1
11,7/7/78,2
7,7/10/78,1
0,7/10/78,4
11,7/10/78,1
4,7/10/78,1
11,7/12/78,1
0,7/12/78,2
11,7/18/78,1
11,7/19/78,1
0,7/20/78,1
11,7/24/78,1
0,7/25/78,2
11,7/26/78,1
4,7/26/78,1
14,7/28/78,1
4,7/28/78,1
0,7/28/78,1
11,7/28/78,2
11,7/31/78,1
0,7/31/78,1
0,8/1/78,1
13,8/1/78,1
11,8/1/78,1
6,8/1/78,1
1,8/1/78,1
11,8/2/78,2
11,8/3/78,1
0,8/3/78,1
0,8/7/78,12
11,8/7/78,1
18,8/8/78,1
0,8/8/78,4
9,8/9/78,1
0,8/9/78,1
11,8/9/78,1
11,8/10/78,2
0,8/10/78,8
3,8/14/78,1
18,8/14/78,1
5,8/15/78,1
8,8/15/78,1
17,8/15/78,1
0,8/15/78,1
0,8/16/78,10
18,8/16/78,1
11,8/16/78,1
0,8/17/78,9
0,8/18/78,3
0,8/21/78,1
11,8/21/78,1
0,8/22/78,16
8,8/25/78,1
11,8/25/78,1
0,8/25/78,3
11,8/28/78,1
0,8/28/78,1
4,8/28/78,1
11,8/29/78,1
0,8/30/78,26
0,8/31/78,1
11,8/31/78,2
17,9/1/78,1
11,9/1/78,1
0,9/1/78,4
13,9/5/78,1
11,9/7/78,1
0,9/7/78,1
5,9/8/78,1
18,9/8/78,1
11,9/8/78,2
11,9/9/78,1
11,9/11/78,5
18,9/11/78,1
0,9/12/78,1
7,9/12/78,1
11,9/13/78,1
9,9/14/78,1
11,9/14/78,1
11,9/15/78,2
0,9/15/78,3
9,9/15/78,1
8,9/15/78,1
11,9/18/78,1
0,9/18/78,1
11,9/19/78,1
13,9/19/78,1
5,9/19/78,1
11,9/20/78,2
13,9/20/78,1
0,9/21/78,1
11,9/22/78,1
8,9/25/78,1
11,9/25/78,3
0,9/26/78,1
15,9/26/78,1
11,9/26/78,1
5,9/26/78,2
7,9/26/78,2
0,9/27/78,1
11,9/27/78,2
13,9/27/78,1
0,9/28/78,1
17,9/28/78,1
0,9/29/78,2
11,9/29/78,2
7,9/29/78,1
8,9/29/78,1
11,10/1/78,1
0,10/1/78,2
5,10/1/78,1
17,10/1/78,1
11,10/2/78,1
11,10/3/78,2
0,10/4/78,1
11,10/4/78,3
13,10/4/78,1
8,10/4/78,1
0,10/5/78,2
7,10/5/78,1
11,10/6/78,1
11,10/9/78,4
17,10/9/78,1
11,10/10/78,2
8,10/10/78,1
0,10/10/78,1
11,10/11/78,1
13,10/11/78,1
8,10/11/78,1
7,10/11/78,1
0,10/11/78,1
18,10/12/78,1
0,10/12/78,1
11,10/13/78,1
11,10/16/78,1
17,10/18/78,1
13,10/18/78,1
11,10/18/78,1
0,10/19/78,1
11,10/20/78,1
11,10/23/78,2
13,10/23/78,1
7,10/23/78,1
13,10/25/78,1
11,10/25/78,1
11,10/27/78,1
14,10/27/78,1
17,10/27/78,1
0,10/27/78,1
11,10/30/78,1
7,10/30/78,1
13,10/30/78,1
1,10/30/78,1
0,10/31/78,1
18,10/31/78,1
13,11/1/78,1
11,11/1/78,2
5,11/1/78,1
0,11/1/78,3
4,11/2/78,1
1,11/2/78,1
0,11/2/78,1
11,11/2/78,2
0,11/3/78,1
7,11/3/78,1
11,11/3/78,3
18,11/3/78,2
5,11/3/78,2
11,11/6/78,2
16,11/6/78,2
13,11/8/78,1
5,11/8/78,1
1,11/8/78,1
11,11/8/78,6
13,11/9/78,1
0,11/9/78,1
11,11/10/78,1
8,11/13/78,2
14,11/13/78,1
11,11/13/78,1
0,11/13/78,2
11,11/14/78,3
13,11/15/78,1
16,11/15/78,1
11,11/15/78,3
11,11/16/78,4
1,11/16/78,1
5,11/16/78,1
0,11/16/78,3
10,11/16/78,1
11,11/17/78,1
5,11/20/78,1
0,11/20/78,1
11,11/20/78,4
13,11/21/78,1
16,11/22/78,1
11,11/22/78,1
5,11/22/78,2
7,11/22/78,2
8,11/23/78,1
11,11/27/78,1
0,11/27/78,2
0,11/28/78,1
5,11/28/78,1
17,11/29/78,1
11,11/29/78,1
0,11/29/78,2
9,11/30/78,1
0,11/30/78,2
11,11/30/78,2
0,12/1/78,3
18,12/1/78,1
11,12/1/78,3
11,12/4/78,2
7,12/5/78,1
4,12/5/78,1
0,12/5/78,1
11,12/6/78,2
13,12/6/78,1
18,12/6/78,1
0,12/6/78,1
8,12/7/78,2
11,12/8/78,2
11,12/11/78,3
1,12/11/78,1
11,12/13/78,2
0,12/14/78,1
11,12/14/78,2
11,12/18/78,1
5,12/18/78,1
8,12/19/78,1
11,12/20/78,1
7,12/20/78,1
5,12/20/78,1
11,12/21/78,3
7,12/21/78,1
1,1/1/79,1
3,1/1/79,1
0,1/1/79,16
14,1/1/79,3
4,1/1/79,1
12,1/1/79,1
13,1/1/79,13
10,1/1/79,20
6,1/1/79,8
17,1/1/79,9
11,1/1/79,9
9,1/1/79,5
2,1/1/79,3
5,1/1/79,18
18,1/1/79,22
16,1/1/79,5
8,1/1/79,3
7,1/1/79,1
6,1/3/79,1
13,1/8/79,1
11,1/8/79,2
18,1/9/79,2
13,1/9/79,1
5,1/10/79,1
1,1/10/79,2
11,1/10/79,1
8,1/10/79,1
7,1/10/79,1
11,1/11/79,1
13,1/11/79,1
0,1/11/79,2
7,1/11/79,1
18,1/11/79,1
11,1/15/79,2
13,1/15/79,2
8,1/16/79,1
11,1/16/79,2
13,1/16/79,7
10,1/16/79,1
7,1/16/79,1
13,1/17/79,1
11,1/17/79,1
0,1/18/79,4
8,1/18/79,1
9,1/18/79,1
11,1/19/79,2
5,1/19/79,1
7,1/19/79,1
11,1/22/79,3
7,1/22/79,1
18,1/23/79,1
5,1/23/79,2
11,1/23/79,1
0,1/23/79,1
13,1/24/79,1
11,1/24/79,1
8,1/24/79,1
0,1/24/79,1
0,1/25/79,1
8,1/25/79,1
0,1/26/79,1
11,1/26/79,1
11,1/29/79,1
13,1/29/79,1
3,1/31/79,2
13,1/31/79,1
11,1/31/79,1
0,1/31/79,2
11,2/1/79,4
17,2/1/79,1
0,2/1/79,3
11,2/2/79,1
5,2/5/79,1
11,2/5/79,3
13,2/7/79,1
11,2/7/79,1
10,2/7/79,1
11,2/8/79,1
0,2/8/79,1
13,2/9/79,1
0,2/9/79,1
11,2/9/79,1
5,2/9/79,1
13,2/12/79,1
11,2/12/79,3
13,2/13/79,2
8,2/13/79,1
1,2/13/79,1
17,2/13/79,1
11,2/14/79,3
5,2/14/79,1
13,2/14/79,1
11,2/15/79,2
6,2/15/79,2
5,2/16/79,1
11,2/16/79,1
11,2/19/79,1
11,2/20/79,1
0,2/20/79,2
17,2/20/79,1
11,2/21/79,5
4,2/21/79,1
13,2/21/79,1
10,2/21/79,1
0,2/21/79,1
0,2/22/79,1
1,2/23/79,1
11,2/23/79,1
16,2/23/79,1
13,2/26/79,1
11,2/26/79,1
18,2/26/79,1
18,2/27/79,1
11,2/27/79,1
12,2/27/79,1
11,2/28/79,3
13,2/28/79,1
1,2/28/79,2
7,2/28/79,2
5,3/1/79,2
11,3/1/79,1
13,3/1/79,3
0,3/1/79,2
11,3/2/79,1
0,3/5/79,1
11,3/5/79,3
5,3/5/79,1
13,3/5/79,1
5,3/6/79,1
2,3/6/79,1
0,3/7/79,1
13,3/7/79,2
18,3/7/79,2
11,3/7/79,5
6,3/8/79,2
0,3/8/79,1
11,3/8/79,2
11,3/9/79,2
0,3/9/79,1
11,3/12/79,3
0,3/12/79,1
8,3/12/79,1
11,3/13/79,3
3,3/13/79,1
11,3/14/79,2
13,3/14/79,1
17,3/14/79,1
10,3/15/79,1
1,3/15/79,1
11,3/15/79,1
11,3/16/79,1
5,3/16/79,2
14,3/19/79,1
11,3/19/79,3
11,3/20/79,1
13,3/20/79,1
11,3/21/79,2
0,3/22/79,1
7,3/22/79,1
4,3/23/79,1
0,3/23/79,1
11,3/23/79,3
7,3/23/79,2
14,3/26/79,1
11,3/26/79,1
16,3/27/79,1
5,3/27/79,3
11,3/27/79,1
13,3/27/79,1
1,3/27/79,2
8,3/27/79,1
5,3/28/79,1
11,3/28/79,1
18,3/28/79,1
0,3/29/79,1
11,3/30/79,1
0,3/30/79,1
18,3/30/79,1
7,3/30/79,1
14,4/1/79,1
0,4/1/79,2
13,4/1/79,3
6,4/1/79,1
9,4/2/79,1
0,4/2/79,2
11,4/2/79,3
7,4/2/79,1
5,4/3/79,1
8,4/3/79,1
11,4/3/79,3
13,4/4/79,1
11,4/4/79,1
0,4/5/79,1
13,4/5/79,1
13,4/6/79,1
7,4/6/79,1
0,4/6/79,3
11,4/6/79,6
13,4/9/79,1
9,4/9/79,1
11,4/9/79,1
13,4/10/79,1
0,4/11/79,1
11,4/11/79,2
4,4/11/79,1
11,4/13/79,1
18,4/16/79,2
0,4/16/79,3
10,4/16/79,1
11,4/16/79,1
5,4/17/79,2
11,4/17/79,3
8,4/17/79,1
0,4/19/79,1
11,4/23/79,1
4,4/25/79,1
0,4/25/79,1
11,4/26/79,1
18,4/26/79,1
0,4/27/79,1
14,4/30/79,1
15,4/30/79,1
11,5/1/79,1
8,5/1/79,2
17,5/1/79,1
7,5/1/79,3
0,5/1/79,3
11,5/3/79,1
0,5/3/79,1
8,5/5/79,1
0,5/7/79,1
7,5/7/79,1
11,5/7/79,1
11,5/8/79,1
13,5/9/79,1
11,5/9/79,1
17,5/9/79,1
13,5/10/79,1
0,5/10/79,1
4,5/10/79,1
11,5/11/79,2
7,5/11/79,1
7,5/14/79,2
11,5/14/79,2
5,5/14/79,1
11,5/15/79,2
6,5/16/79,1
11,5/16/79,2
5,5/16/79,1
0,5/17/79,1
11,5/17/79,1
11,5/21/79,1
11,5/22/79,1
13,5/23/79,1
0,5/24/79,1
11,5/24/79,2
0,5/25/79,1
5,5/25/79,1
0,5/29/79,1
0,5/31/79,1
11,5/31/79,1
